, ,Company,Country,Sales,Profits,Assets,Market_Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
961,1731.0,Daishi Bank,Japan,0.656,0.105,48.0,1.3,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
962,1732.0,Senshu Ikeda Holdings,Japan,0.899,0.115,47.9,1.1,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
963,1740.0,Shiga Bank,Japan,0.647,0.133,47.2,1.3,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
964,1743.0,Showa Shell Sekiyu,Japan,15.9,0.156,8.4,3.8,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
965,1748.0,Isetan Mitsukoshi Holdings,Japan,11.5,0.203,11.2,4.2,Consumer Discretionary,Department Stores,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
966,1759.0,Nomura Research Institute,Japan,3.8,0.47,5.3,9.0,,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
967,1779.0,Credit Saison,Japan,3.1,0.345,23.8,3.3,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
968,1781.0,Hyakujushi Bank,Japan,0.728,0.083,42.9,0.961,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
969,1789.0,Kiyo Bank,Japan,0.665,0.11,41.7,1.0,Financials,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
970,1802.0,Bandai Namco Holdings,Japan,5.6,0.428,4.2,6.5,,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
971,1806.0,Keiyo Bank,Japan,0.627,0.125,40.0,1.1,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
972,1825.0,Musashino Bank,Japan,0.609,0.106,38.0,0.952,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
973,1831.0,Nippon Paper Industries,Japan,9.0,-0.166,12.0,2.1,Materials,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
974,1836.0,Hanwa,Japan,13.2,0.249,5.9,1.4,Materials,Diversified Metals & Mining,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
975,1837.0,Makita,Japan,3.7,0.4,5.0,9.5,Consumer Staples,Household/Personal Care,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
976,1841.0,Hokkoku Bank,Japan,0.607,0.136,36.5,1.1,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
977,1853.0,Japan Securities,Japan,0.212,0.029,35.6,0.514,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
978,1861.0,Toyota Boshoku,Japan,12.5,0.084,5.6,4.0,Consumer Discretionary,Auto & Truck Parts,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
979,1885.0,Hokkaido Electric Power,Japan,6.5,0.058,15.5,1.5,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
980,1891.0,Sumitomo Rubber,Japan,7.0,0.381,7.7,4.5,Consumer Discretionary,Auto & Truck Parts,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
981,1903.0,Toho Holdings,Japan,11.8,0.199,5.6,1.6,Financials,Pharmaceuticals,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
982,1910.0,Hakuhodo DY Holdings,Japan,11.4,0.259,5.7,4.4,Financials,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
983,1916.0,Bank of Nagoya,Japan,0.4,0.049,32.0,0.669,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
984,1928.0,Tomony Holdings,Japan,0.605,0.234,31.3,0.809,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
985,1933.0,Jaccs,Japan,1.1,0.084,31.1,0.703,Financials,Consumer Financial Services,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
986,1939.0,Minato Bank,Japan,0.561,0.066,30.8,0.734,,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
987,1945.0,NH Foods,Japan,11.1,0.223,6.4,5.6,,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
988,1977.0,Brother Industries,Japan,6.0,0.408,5.8,5.2,Materials,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
989,1984.0,Bank of Iwate,Japan,0.427,0.097,28.3,0.721,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
990,1985.0,Konica Minolta Business Solutions,Japan,8.9,0.28,8.8,4.3,Financials,,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
991,1991.0,Yamanashi Chuo Bank,Japan,0.522,0.062,28.0,0.739,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
992,1999.0,Oita Bank,Japan,0.523,0.071,27.9,0.595,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,127463611.0,377835.0,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
993,15.0,Samsung Electronics,South Korea,174.0,19.3,217.1,254.3,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
994,104.0,Hyundai Motor,South Korea,80.7,4.7,148.1,34.2,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
995,138.0,Korea Electric Power,South Korea,51.9,6.1,147.2,25.5,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
996,253.0,Samsung Life Insurance,South Korea,24.1,1.8,219.1,18.2,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
997,265.0,Shinhan Financial Group,South Korea,14.2,2.4,327.6,20.0,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
998,299.0,Posco,South Korea,45.8,1.1,66.0,19.2,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
999,302.0,KB Financial Group,South Korea,13.5,1.8,312.0,17.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1000,312.0,Hyundai Mobis,South Korea,33.0,2.6,34.5,18.9,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
1001,337.0,KIA Motors,South Korea,45.4,2.4,42.1,12.6,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
1002,349.0,SK Hynix,South Korea,14.8,2.5,26.7,32.0,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
1003,363.0,SK Holdings,South Korea,72.1,0.66,85.3,14.7,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1004,437.0,SK Innovation,South Korea,34.1,1.4,27.0,13.5,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1005,492.0,Hana Financial Group,South Korea,11.1,1.1,288.3,9.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1006,501.0,SK Telecom,South Korea,14.7,1.4,25.9,16.3,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1007,554.0,Samsung Fire & Marine,South Korea,17.2,0.74,55.5,10.4,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1008,574.0,LG Chem,South Korea,17.8,1.1,17.0,17.7,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1009,593.0,Woori Bank,South Korea,9.5,0.909,257.2,8.2,Financials,,,,,,,,,,,,,,,,,,,,
1010,616.0,Hyundai Heavy Industries,South Korea,33.9,0.452,40.8,11.0,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
1011,691.0,LG Display,South Korea,22.8,0.782,20.6,9.4,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
1012,697.0,Samsung C&T,South Korea,24.2,0.093,36.8,21.2,Industrials,Trading Companies,,,,,,,,,,,,,,,,,,,
1013,742.0,Industrial Bank of Korea,South Korea,7.8,0.998,212.7,6.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1014,743.0,Hanwha,South Korea,40.6,0.424,128.2,2.2,,,,,,,,,,,,,,,,,,,,,
1015,755.0,Lotte Chemical,South Korea,11.4,1.6,13.1,11.1,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1016,798.0,KT Corp,South Korea,19.6,0.613,25.3,7.1,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1017,811.0,LG Electronics,South Korea,47.7,0.066,31.3,10.2,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
1018,825.0,Hyundai Steel,South Korea,14.4,0.706,26.8,6.7,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1019,830.0,S-Oil,South Korea,14.1,1.0,11.6,9.9,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1020,833.0,LG Corp,South Korea,8.6,0.926,16.1,10.7,Consumer Discretionary,Household Appliances,,,,,,,,,,,,,,,,,,,
1021,1002.0,Dongbu Insurance,South Korea,12.4,0.451,36.5,4.1,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1022,1070.0,GS Holdings,South Korea,11.6,0.695,16.8,4.8,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1023,1082.0,Lotte Shopping,South Korea,25.5,0.134,34.7,5.7,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
1024,1136.0,Hyundai Marine & Fire,South Korea,10.9,0.353,29.8,2.4,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1025,1137.0,Korea Gas,South Korea,18.2,-0.581,33.1,3.6,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
1026,1142.0,Hyundai Engineering,South Korea,16.2,0.423,16.5,4.9,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
1027,1222.0,Naver,South Korea,3.5,0.646,5.3,24.0,Information Technology,,,,,,,,,,,,,,,,,,,,
1028,1226.0,CJ Corp,South Korea,20.6,0.192,22.4,4.4,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1029,1289.0,Doosan,South Korea,14.3,-0.147,23.7,1.6,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
1030,1292.0,KT&G,South Korea,3.9,1.1,8.1,11.2,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
1031,1295.0,Amorepacific,South Korea,4.9,0.551,4.3,14.1,,,,,,,,,,,,,,,,,,,,,
1032,1316.0,BNK Financial Group,South Korea,3.3,0.425,77.4,2.6,Financials,,,,,,,,,,,,,,,,,,,,
1033,1355.0,Hanwha Chemical,South Korea,8.0,0.651,11.4,3.8,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
1034,1392.0,LG Household & Health Care,South Korea,5.3,0.49,3.7,10.8,Health Care,,,,,,,,,,,,,,,,,,,,
1035,1417.0,Samsung SDS,South Korea,7.1,0.4,5.7,9.4,Information Technology,,,,,,,,,,,,,,,,,,,,
1036,1446.0,E-mart,South Korea,12.7,0.324,12.8,5.5,Consumer Discretionary,Discount Stores,,,,,,,,,,,,,,,,,,,
1037,1451.0,Hyundai Glovis,South Korea,13.2,0.436,6.6,4.7,Industrials,Other Transportation,,,,,,,,,,,,,,,,,,,
1038,1471.0,Korean Air,South Korea,10.1,-0.487,19.8,2.6,Industrials,Airline,,,,,,,,,,,,,,,,,,,
1039,1475.0,Hyosung,South Korea,10.3,0.393,11.7,3.9,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1040,1481.0,KB Insurance,South Korea,8.2,0.258,23.7,1.6,,,,,,,,,,,,,,,,,,,,,
1041,1486.0,Meritz Financial Group,South Korea,6.7,0.218,30.9,1.5,Financials,,,,,,,,,,,,,,,,,,,,
1042,1551.0,LG Uplus,South Korea,9.9,0.425,9.9,5.7,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1043,1576.0,Hankook Tire,South Korea,5.7,0.752,8.0,5.9,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
1044,1601.0,CJ Cheiljedang,South Korea,12.6,0.238,13.1,4.0,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1045,1687.0,DSME,South Korea,11.0,-2.3,12.4,1.1,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
1046,1695.0,Tongyang Life Insurance,South Korea,6.0,0.01,22.1,0.945,Utilities,,,,,,,,,,,,,,,,,,,,
1047,1696.0,Samsung Heavy Industries,South Korea,9.0,-0.104,14.3,3.4,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
1048,1739.0,Mirae Asset Daewoo,South Korea,1.3,0.034,47.4,5.1,,,,,,,,,,,,,,,,,,,,,
1049,1741.0,SK Networks,South Korea,15.9,-0.7,7.2,1.7,Industrials,Trading Companies,,,,,,,,,,,,,,,,,,,
1050,1758.0,Korea Zinc,South Korea,5.0,0.511,5.4,6.5,Materials,,,,,,,,,,,,,,,,,,,,
1051,1765.0,DGB Financial Group,South Korea,2.5,0.248,44.3,1.7,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
1052,1826.0,JB Financial Group,South Korea,1.8,0.114,37.9,0.799,Financials,,,,,,,,,,,,,,,,,,,,
1053,1852.0,NH Investment & Securities,South Korea,1.5,0.204,35.6,3.0,,,,,,,,,,,,,,,,,,,,,
1054,1884.0,GS Engineering,South Korea,9.5,-0.024,11.1,2.0,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
1055,1936.0,Korea Investment Holdings,South Korea,1.3,0.241,30.9,2.4,Financials,,,,,,,,,,,,,,,,,,,,
1056,1969.0,Samsung SDI,South Korea,4.5,-0.647,12.3,8.5,Information Technology,,,,,,,,,,,,,,,,,,,,
1057,20.0,Royal Dutch Shell,Netherlands,234.8,4.7,411.3,228.8,Energy,Oil & Gas Operations,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1058,53.0,ING Group,Netherlands,53.6,5.1,891.3,57.9,Financials,Life & Health Insurance,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1059,103.0,Unilever,Netherlands,58.3,5.7,59.5,143.9,Consumer Staples,Food Processing,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1060,166.0,EADS,Netherlands,73.7,1.1,126.2,59.5,Industrials,Aerospace & Defense,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1061,314.0,Philips,Netherlands,27.1,1.6,34.1,28.9,Industrials,Conglomerates,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1062,316.0,Heineken Holding,Netherlands,23.0,1.7,42.1,23.0,Consumer Staples,Beverages,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1063,330.0,Royal Ahold Delhaize N.V.,Netherlands,55.0,0.918,38.3,26.0,Utilities,,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1064,412.0,NN Group,Netherlands,15.6,1.3,177.5,10.3,Energy,,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1065,456.0,Steinhoff International,Netherlands,14.5,1.3,27.5,21.1,Consumer Discretionary,Furniture & Fixtures,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1066,484.0,Aegon,Netherlands,36.6,0.501,437.4,10.0,Financials,Diversified Insurance,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1067,531.0,ASML Holding,Netherlands,7.5,1.7,19.7,56.8,Information Technology,Semiconductors,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1068,563.0,Akzo Nobel,Netherlands,15.7,1.1,17.4,21.4,Materials,Diversified Chemicals,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1069,579.0,Altice,Netherlands,20.6,-1.7,89.3,30.9,Telecommunication Services,,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1070,727.0,HAL Trust,Netherlands,8.9,0.964,17.5,15.1,Financials,Investment Services,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1071,802.0,VEON,Netherlands,8.9,2.5,21.0,6.8,Telecommunication Services,,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1072,844.0,NXP Semiconductors,Netherlands,9.5,0.2,24.9,36.2,Information Technology,Semiconductors,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1073,908.0,Randstad Holding,Netherlands,22.9,0.65,10.0,10.3,Consumer Discretionary,Business & Personal Services,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1074,913.0,DSM,Netherlands,8.8,0.718,13.8,12.1,Materials,Diversified Chemicals,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1075,926.0,Asr Nederland,Netherlands,7.5,0.729,59.4,4.3,,,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1076,1069.0,KPN,Netherlands,7.5,0.399,15.5,12.6,Telecommunication Services,Telecommunications services,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1077,1244.0,X5 Retail Group,Netherlands,15.8,0.339,7.9,8.7,Consumer Staples,Food Retail,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1078,1303.0,Delta Lloyd,Netherlands,6.5,0.256,80.0,2.6,Financials,Diversified Insurance,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1079,1344.0,Wolters Kluwer,Netherlands,4.8,0.541,9.9,11.9,Consumer Discretionary,Printing & Publishing,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1080,1978.0,Chicago Bridge & Iron,Netherlands,10.7,-0.313,7.8,3.1,Industrials,Construction Services,WESTERN EUROPE                     ,16491461.0,41526.0,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
1081,21.0,Allianz,Germany,115.7,7.6,935.9,83.7,Financials,Diversified Insurance,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1082,28.0,Daimler,Germany,169.5,9.4,256.3,76.1,Consumer Discretionary,Auto & Truck Manufacturers,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1083,29.0,Volkswagen Group,Germany,240.3,5.7,458.7,72.9,Consumer Discretionary,Auto & Truck Manufacturers,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1084,50.0,Siemens,Germany,88.4,6.4,133.1,109.8,Industrials,Conglomerates,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1085,51.0,BMW Group,Germany,104.2,7.6,210.3,57.7,Consumer Discretionary,Auto & Truck Manufacturers,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1086,77.0,Deutsche Telekom,Germany,80.9,3.0,156.6,80.0,Telecommunication Services,Telecommunications services,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1087,89.0,Bayer,Germany,51.8,5.0,90.1,94.4,Materials,Diversified Chemicals,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1088,93.0,BASF,Germany,63.7,4.5,83.9,91.0,Materials,Diversified Chemicals,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1089,120.0,Munich Re,Germany,68.8,2.9,286.9,30.5,Financials,Diversified Insurance,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1090,178.0,SAP,Germany,24.4,4.0,46.7,119.7,Information Technology,Software & Programming,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
