, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
1268,1045.0,Amadeus IT Group,Spain,4.9,0.913,8.3,21.8,Information Technology,,,,,,,,,,,,,,,,,,,,
1269,1078.0,Bankinter,Spain,2.2,0.542,70.9,7.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1270,1191.0,Grifols,Spain,4.5,0.603,10.7,16.8,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
1271,1336.0,Red Eléctrica,Spain,2.1,0.705,11.1,10.7,Utilities,,,,,,,,,,,,,,,,,,,,
1272,1449.0,Acciona,Spain,6.6,0.389,18.4,4.6,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
1273,1467.0,Banco Popular Espanol,Spain,4.3,-3.9,156.0,3.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1274,1801.0,Liberbank,Spain,1.2,0.143,40.4,1.1,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1275,1847.0,Merlin Properties SOCIMI S.A,Spain,0.401,0.645,11.5,5.4,,,,,,,,,,,,,,,,,,,,,
1276,35.0,Nestle,Switzerland,90.8,8.7,129.8,229.5,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1277,61.0,Novartis,Switzerland,48.5,6.7,130.4,193.2,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1278,79.0,Roche Holding,Switzerland,51.3,9.7,75.6,219.3,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1279,80.0,UBS,Switzerland,38.0,3.4,920.0,60.0,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1280,91.0,Zurich Insurance Group,Switzerland,67.3,3.2,364.3,40.0,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
1281,109.0,Chubb,Switzerland,31.9,4.1,159.8,64.0,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1282,130.0,Swiss Re,Switzerland,43.6,3.6,207.6,32.1,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
1283,225.0,LafargeHolcim,Switzerland,27.3,1.8,68.5,35.4,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
1284,236.0,ABB,Switzerland,33.8,2.0,39.7,49.9,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
1285,418.0,Glencore International,Switzerland,153.7,-0.453,124.6,57.3,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1286,422.0,Swiss Life Holding,Switzerland,19.5,0.936,197.0,10.2,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1287,473.0,Richemont,Switzerland,11.5,1.1,22.6,44.3,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
1288,489.0,Syngenta,Switzerland,12.8,1.2,19.5,40.9,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1289,491.0,Credit Suisse Group,Switzerland,29.9,-2.8,806.7,30.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1290,502.0,TE Connectivity,Switzerland,12.5,2.1,17.6,26.0,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
1291,516.0,Swisscom,Switzerland,11.8,1.6,21.1,22.5,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1292,781.0,Adecco,Switzerland,25.1,0.799,10.7,11.8,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1293,793.0,Wolseley,Switzerland,21.5,0.624,10.7,15.5,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
1294,812.0,Kuehne + Nagel,Switzerland,16.8,0.729,6.2,16.9,Industrials,Other Transportation,,,,,,,,,,,,,,,,,,,
1295,855.0,Bâloise Group,Switzerland,9.1,0.543,78.9,6.3,,,,,,,,,,,,,,,,,,,,,
1296,890.0,Julius Baer Group,Switzerland,3.3,0.629,94.7,11.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1297,892.0,Schindler Holding,Switzerland,9.8,0.776,8.2,19.8,Industrials,Other Industrial Equipment,,,,,,,,,,,,,,,,,,,
1298,917.0,Swatch Group,Switzerland,7.7,0.583,12.9,19.3,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
1299,1048.0,Helvetia Holding,Switzerland,9.5,0.382,54.5,5.4,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
1300,1141.0,SGS,Switzerland,6.1,0.551,5.3,16.4,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1301,1144.0,Actelion,Switzerland,2.5,0.707,2.1,30.5,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1302,1159.0,Sika,Switzerland,5.8,0.572,5.0,15.4,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
1303,1207.0,Givaudan,Switzerland,4.7,0.654,6.4,16.6,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1304,1290.0,Transocean,Switzerland,4.2,0.765,26.9,4.9,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
1305,1380.0,Geberit,Switzerland,2.9,0.557,3.5,15.2,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
1306,1387.0,Partners Group Holding,Switzerland,1.1,0.567,1.9,14.7,,,,,,,,,,,,,,,,,,,,,
1307,1443.0,Coca-Cola HBC,Switzerland,6.9,0.383,6.9,9.4,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
1308,1499.0,STMicroelectronics,Switzerland,7.0,0.167,8.0,13.7,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
1309,1525.0,EMS-Chemie Holding,Switzerland,2.0,0.456,2.0,13.6,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1310,1540.0,Lindt & Sprungli,Switzerland,4.0,0.426,6.4,14.6,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1311,1555.0,EFG International,Switzerland,1.1,0.344,41.6,1.7,,,,,,,,,,,,,,,,,,,,,
1312,1575.0,BCV Group,Switzerland,1.2,0.314,43.4,5.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1313,1619.0,Garmin,Switzerland,3.0,0.511,4.5,10.0,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
1314,1712.0,Dufry,Switzerland,7.9,0.003,9.8,8.0,Utilities,,,,,,,,,,,,,,,,,,,,
1315,1827.0,Basler Kantonalbank,Switzerland,0.732,0.124,37.9,3.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1316,1873.0,Luzerner Kantonalbank,Switzerland,0.62,0.189,34.3,3.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1317,1886.0,Lonza Group,Switzerland,4.2,0.306,7.1,10.9,Materials,,,,,,,,,,,,,,,,,,,,
1318,1918.0,St Galler Kantonalbank,Switzerland,0.585,0.148,31.7,2.3,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1319,1982.0,DKSH Holding,Switzerland,10.7,0.212,4.3,5.1,Materials,,,,,,,,,,,,,,,,,,,,
1320,1989.0,Barry Callebaut,Switzerland,6.8,0.221,5.8,7.3,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
1321,1996.0,BEKB-BCBE,Switzerland,0.555,0.131,27.9,1.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1322,38.0,Itaú Unibanco Holding,Brazil,61.3,6.7,419.9,79.2,Financials,,,,,,,,,,,,,,,,,,,,
1323,62.0,Banco Bradesco,Brazil,70.2,4.3,362.4,53.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1324,132.0,Banco do Brasil,Brazil,57.3,2.3,430.6,29.0,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1325,156.0,Vale,Brazil,27.1,3.8,99.1,45.4,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1326,399.0,Petrobras,Brazil,81.1,-4.3,247.3,61.3,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1327,610.0,Eletrobrás,Brazil,17.4,0.983,52.4,7.2,Utilities,,,,,,,,,,,,,,,,,,,,
1328,791.0,Itaúsa,Brazil,1.3,2.4,18.1,23.0,,,,,,,,,,,,,,,,,,,,,
1329,895.0,JBS,Brazil,48.9,0.108,31.6,8.2,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1330,981.0,Ultrapar Participacoes,Brazil,22.2,0.448,7.4,12.5,,,,,,,,,,,,,,,,,,,,,
1331,1103.0,Cielo,Brazil,3.5,1.1,9.4,20.9,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1332,1233.0,Braskem,Brazil,13.8,-0.136,15.9,7.9,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1333,1325.0,BRF,Brazil,9.7,-0.107,13.8,9.3,Consumer Staples,,,,,,,,,,,,,,,,,,,,
1334,1436.0,Sabesp,Brazil,4.0,0.846,11.6,7.4,Utilities,Diversified Utilities,,,,,,,,,,,,,,,,,,,
1335,1503.0,Oi,Brazil,7.5,-2.0,25.2,0.952,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1336,1515.0,Metalurgica Gerdau,Brazil,10.8,-0.395,16.8,1.4,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1337,1545.0,Companhia Brasileira de Distribuicao,Brazil,12.0,-0.139,13.9,5.9,,,,,,,,,,,,,,,,,,,,,
1338,1572.0,CCR,Brazil,2.9,0.492,7.5,11.5,Industrials,Other Transportation,,,,,,,,,,,,,,,,,,,
1339,1597.0,BM&F Bovespa,Brazil,0.666,0.415,9.7,12.8,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1340,1735.0,CPFL Energia,Brazil,5.4,0.258,13.0,8.4,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1341,1895.0,Kroton Educacional,Brazil,1.5,0.535,5.4,7.1,,,,,,,,,,,,,,,,,,,,,
1342,40.0,Gazprom,Russia,91.4,12.1,265.4,51.8,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1343,56.0,Sberbank,Russia,43.0,8.1,415.6,63.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1344,82.0,Rosneft,Russia,74.9,2.7,193.2,62.4,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1345,129.0,LukOil,Russia,74.6,3.1,83.2,44.6,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1346,305.0,Surgutneftegas,Russia,13.9,7.8,60.9,18.5,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1347,397.0,VTB Bank,Russia,19.5,0.699,206.2,14.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1348,542.0,Novatek,Russia,8.0,3.8,15.8,39.0,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1349,586.0,Norilsk Nickel,Russia,8.2,2.5,16.5,24.9,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1350,658.0,Transneft,Russia,12.7,3.5,45.6,4.7,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
1351,673.0,Tatneft,Russia,8.7,1.6,17.9,14.6,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1352,778.0,ROSSETI,Russia,13.6,1.1,34.2,3.3,Energy,,,,,,,,,,,,,,,,,,,,
1353,814.0,Magnit,Russia,16.0,0.809,7.5,15.6,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1354,962.0,UC Rusal,Russia,8.0,1.2,14.6,7.9,Materials,Aluminum,,,,,,,,,,,,,,,,,,,
1355,1009.0,Novolipetsk Steel,Russia,7.6,0.907,10.2,11.6,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1356,1022.0,Severstal,Russia,5.9,1.6,6.7,12.3,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1357,1055.0,Inter Rao,Russia,13.0,0.907,9.3,7.5,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1358,1093.0,Alrosa,Russia,4.7,2.0,7.7,11.4,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1359,1320.0,Magnitogorsk Iron & Steel,Russia,5.6,1.1,6.2,7.0,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1360,1337.0,RusHydro,Russia,5.6,0.6,16.3,6.0,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1361,1370.0,Uralkali,Russia,2.3,1.4,8.7,8.3,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1362,1482.0,Sistema,Russia,10.8,-0.045,18.1,3.7,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1363,1512.0,Moscow Exchange,Russia,0.652,0.376,40.0,4.4,Financials,,,,,,,,,,,,,,,,,,,,
1364,1563.0,Bank Otkritie,Russia,4.9,0.206,48.3,4.1,Financials,,,,,,,,,,,,,,,,,,,,
1365,1582.0,Aeroflot-Russian Airlines,Russia,7.4,0.559,4.9,3.2,Materials,,,,,,,,,,,,,,,,,,,,
1366,1624.0,Moscovskiy Oblastnoi Bank,Russia,2.6,1.7,4.5,0.363,Financials,,,,,,,,,,,,,,,,,,,,
1367,1833.0,United Aircraft,Russia,6.2,-0.037,17.2,4.4,Industrials,,,,,,,,,,,,,,,,,,,,
1368,1849.0,Phosagro,Russia,2.8,0.894,3.8,5.5,Materials,,,,,,,,,,,,,,,,,,,,
1369,44.0,Royal Bank of Canada,Canada,35.3,8.3,891.1,107.2,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1370,57.0,TD Bank Group,Canada,31.9,6.9,910.4,92.0,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1371,81.0,Bank of Nova Scotia,Canada,26.7,5.5,680.3,70.5,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1372,133.0,Bank of Montreal,Canada,19.7,3.8,531.1,48.6,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1373,137.0,Manulife,Canada,38.9,2.2,511.3,34.4,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
1374,193.0,Canadian Imperial Bank,Canada,14.6,3.6,393.7,34.5,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1375,202.0,Brookfield Asset Management,Canada,24.9,1.6,159.8,35.4,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
1376,212.0,Enbridge,Canada,26.1,1.6,64.0,69.3,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
1377,239.0,Sun Life Financial,Canada,19.9,1.9,188.7,21.9,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1378,296.0,BCE,Canada,16.4,2.3,37.4,40.5,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1379,358.0,Power Corp of Canada,Canada,35.4,0.856,311.2,10.8,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1380,373.0,Canadian National Railway,Canada,9.1,2.7,28.0,55.9,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
1381,410.0,Magna International,Canada,36.4,2.0,22.6,15.3,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
1382,487.0,Suncor Energy,Canada,20.2,0.328,66.1,51.7,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1383,517.0,Couche Tard,Canada,35.7,1.1,13.8,25.9,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
1384,560.0,National Bank of Canada,Canada,6.2,1.1,179.6,14.3,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1385,643.0,TELUS,Canada,9.6,0.923,20.7,19.5,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1386,668.0,Rogers Communications,Canada,10.3,0.644,21.1,22.9,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1387,669.0,Barrick Gold,Canada,8.6,0.649,25.3,22.3,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1388,689.0,George Weston,Canada,36.2,0.415,28.3,10.9,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1389,700.0,TransCanada,Canada,9.6,0.176,65.7,40.6,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
1390,749.0,Husky Energy,Canada,9.8,0.696,24.9,11.4,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1391,754.0,Teck Resources,Canada,7.0,0.785,26.6,13.6,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1392,773.0,Agrium,Canada,13.6,0.578,17.0,13.0,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1393,783.0,Canadian Natural Resources,Canada,7.9,-0.154,44.9,37.1,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1394,875.0,Canadian Pacific Railway,Canada,4.7,1.2,14.5,22.0,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
1395,905.0,Fortis (Canada),Canada,5.2,0.498,36.7,13.6,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1396,941.0,Fairfax Financial,Canada,10.3,-0.526,43.4,11.2,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1397,953.0,Onex,Canada,22.5,-0.653,42.9,7.3,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1398,997.0,CGI Group,Canada,8.1,0.835,8.6,14.1,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
1399,1066.0,Restaurant Brands International,Canada,4.1,0.675,19.1,13.1,,,,,,,,,,,,,,,,,,,,,
1400,1088.0,Hydro One,Canada,4.9,0.559,18.9,10.8,Utilities,,,,,,,,,,,,,,,,,,,,
1401,1095.0,Saputo,Canada,8.4,0.532,5.7,13.2,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1402,1132.0,Cenovus Energy,Canada,9.2,-0.411,19.3,11.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1403,1146.0,Canadian Tire,Canada,9.6,0.505,11.4,8.5,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
1404,1169.0,Intact Financial,Canada,6.7,0.408,16.8,9.3,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1405,1181.0,Industrial Alliance Insurance,Canada,6.4,0.418,41.7,4.5,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1406,1246.0,Air Canada,Canada,11.1,0.661,11.3,2.7,Industrials,Airline,,,,,,,,,,,,,,,,,,,
1407,1248.0,Valeant Pharmaceuticals,Canada,9.7,-2.4,43.5,3.3,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1408,1258.0,Bombardier,Canada,16.3,-1.0,22.8,3.6,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
1409,1262.0,PotashCorp,Canada,4.5,0.335,17.3,14.2,,,,,,,,,,,,,,,,,,,,,
1410,1405.0,Open Text,Canada,2.0,1.1,6.9,8.7,,,,,,,,,,,,,,,,,,,,,
1411,1412.0,Metro,Canada,9.7,0.43,4.3,7.0,,,,,,,,,,,,,,,,,,,,,
1412,1462.0,Goldcorp,Canada,3.5,0.167,21.5,12.6,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1413,1568.0,Pacific Exploration & Production,Canada,1.4,2.5,2.7,1.6,,,,,,,,,,,,,,,,,,,,,
1414,1584.0,Canadian Utilities,Canada,2.6,0.468,14.0,7.9,Utilities,,,,,,,,,,,,,,,,,,,,
1415,1588.0,Pembina Pipeline,Canada,3.2,0.352,11.2,13.0,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1416,1675.0,Empire,Canada,18.4,-0.618,6.7,4.1,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1417,1684.0,Shaw Communications,Canada,3.8,0.357,11.4,10.1,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
1418,1718.0,Encana,Canada,3.2,-0.949,14.7,11.3,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1419,1751.0,Waste Connections,Canada,3.3,0.198,11.2,15.4,,,,,,,,,,,,,,,,,,,,,
1420,1795.0,RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.6,6.4,,,,,,,,,,,,,,,,,,,,,
1421,1796.0,Emera,Canada,3.2,0.193,21.8,7.4,Energy,,,,,,,,,,,,,,,,,,,,
1422,1860.0,Paramount Res,Canada,0.186,0.88,1.5,1.4,,,,,,,,,,,,,,,,,,,,,
1423,1875.0,First Quantum Minerals,Canada,2.7,-0.057,19.5,7.4,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1424,1896.0,Laurentian Bank,Canada,1.2,0.12,33.1,1.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1425,1956.0,Hudson's Bay,Canada,11.0,-0.392,9.4,1.5,,,,,,,,,,,,,,,,,,,,,
1426,1961.0,Dollarama,Canada,2.3,0.338,1.5,9.7,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
1427,48.0,HSBC Holdings,United Kingdom,62.1,2.5,2375.0,162.6,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1428,68.0,Prudential,United Kingdom,96.9,2.6,569.0,53.7,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1429,115.0,Lloyds Banking Group,United Kingdom,23.4,2.8,1010.5,55.9,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1430,122.0,Barclays,United Kingdom,29.2,2.4,1499.0,45.4,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1431,123.0,Rio Tinto,United Kingdom,33.9,4.7,89.3,72.9,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1432,172.0,British American Tobacco,United Kingdom,19.9,6.3,49.1,123.8,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
1433,176.0,AstraZeneca,United Kingdom,23.0,3.7,62.5,75.2,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1434,186.0,National Grid,United Kingdom,21.9,2.9,81.7,48.0,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
1435,187.0,Legal & General Group,United Kingdom,105.5,1.7,571.2,18.2,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1436,195.0,GlaxoSmithKline,United Kingdom,37.6,1.2,73.0,99.8,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1437,203.0,BT Group,United Kingdom,31.7,3.1,54.0,38.5,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1438,208.0,Aviva,United Kingdom,74.3,0.949,511.1,25.9,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1439,224.0,Fiat Chrysler Automobiles,United Kingdom,122.8,2.0,110.1,15.5,,,,,,,,,,,,,,,,,,,,,
1440,261.0,Diageo,United Kingdom,15.2,3.2,37.4,71.2,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
1441,263.0,Liberty Global,United Kingdom,20.0,1.7,68.7,31.2,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
1442,295.0,Imperial Tobacco Group,United Kingdom,39.2,0.896,42.5,46.5,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
1443,298.0,LyondellBasell Industries,United Kingdom,29.2,3.8,23.4,35.8,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
1444,308.0,WPP,United Kingdom,19.4,1.9,42.7,27.4,Consumer Discretionary,Advertising,,,,,,,,,,,,,,,,,,,
1445,328.0,Anglo American,United Kingdom,21.5,1.6,50.1,19.8,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1446,353.0,Reckitt Benckiser Group,United Kingdom,13.3,2.5,22.3,64.1,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
1447,359.0,BP,United Kingdom,183.8,0.115,263.3,114.7,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1448,365.0,BAE Systems,United Kingdom,24.0,1.2,29.1,25.6,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
1449,371.0,Centrica,United Kingdom,36.6,2.3,27.1,14.8,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
1450,405.0,International Airlines,United Kingdom,25.0,2.2,28.9,13.7,Industrials,Airline,,,,,,,,,,,,,,,,,,,
1451,406.0,SSE,United Kingdom,37.2,1.1,27.8,18.7,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1452,409.0,Old Mutual,United Kingdom,22.1,0.769,208.1,11.7,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1453,419.0,Vodafone,United Kingdom,60.8,-9.3,175.7,67.0,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1454,444.0,Aon,United Kingdom,11.6,1.4,26.6,31.4,Financials,Insurance Brokers,,,,,,,,,,,,,,,,,,,
1455,486.0,Compass Group,United Kingdom,27.8,1.4,13.7,31.1,Consumer Discretionary,Restaurants,,,,,,,,,,,,,,,,,,,
1456,500.0,Royal Bank of Scotland,United Kingdom,21.6,-7.1,986.9,35.0,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1457,532.0,British Sky Broadcasting,United Kingdom,17.1,0.847,22.9,20.6,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
1458,535.0,Standard Chartered,United Kingdom,19.4,-0.247,646.7,30.2,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1459,553.0,RELX Group,United Kingdom,9.3,1.6,16.5,40.9,Information Technology,,,,,,,,,,,,,,,,,,,,
1460,555.0,Associated British Foods,United Kingdom,19.0,1.2,14.8,24.4,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1461,556.0,Standard Life,United Kingdom,25.2,0.497,228.7,9.0,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1462,588.0,Tesco,United Kingdom,78.4,0.232,61.8,19.2,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1463,637.0,Delphi Automotive,United Kingdom,16.7,1.2,12.3,20.2,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
1464,640.0,Mylan,United Kingdom,11.1,0.48,34.7,21.2,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1465,723.0,J Sainsbury,United Kingdom,33.7,0.69,25.8,7.1,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1466,734.0,Coca-Cola European Partners,United Kingdom,10.1,0.614,19.6,17.9,,,,,,,,,,,,,,,,,,,,,
1467,736.0,CNH Industrial,United Kingdom,25.3,-0.373,47.8,13.5,Materials,,,,,,,,,,,,,,,,,,,,
1468,759.0,Rolls-Royce Holdings,United Kingdom,20.2,-5.4,31.6,18.2,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,,,,
1469,795.0,Willis Towers Watson,United Kingdom,7.9,0.42,30.3,17.4,,,,,,,,,,,,,,,,,,,,,
1470,878.0,Kingfisher,United Kingdom,15.0,0.813,12.9,9.0,Consumer Discretionary,Home Improvement Retail,,,,,,,,,,,,,,,,,,,
1471,955.0,St. James's Place,United Kingdom,15.3,0.151,92.6,6.7,,,,,,,,,,,,,,,,,,,,,
1472,1044.0,London Stock Exchange,United Kingdom,2.2,0.205,697.9,14.0,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
